"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","Yes","Yes","No",17,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",92.55,1614.7,"No",2,0.94702175827137,-2.71257173201134,-1.21265250018755,2
"Female","No","Yes","Yes",2,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",73.55,145.4,"Yes",2,-0.956129201017415,-1.14021776854568,-0.499714179288274,2
"Female","No","Yes","No",8,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",20.15,156.25,"Yes",1,-3.08549065396939,0.121297684274194,-0.866302744619294,1
"Female","No","Yes","No",48,"No","No","DSL","No","Yes","Yes","No","No","No","One year","No","Mailed check",34.7,1604.5,"Yes",1,-0.869722433398563,1.32677227023075,2.62620584593574,1
"Female","No","No","No",10,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",24.5,270.15,"No",1,-2.97325229647284,-0.163836325010699,-1.01278520249453,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.6,20.6,"No",1,-3.88802991946943,0.426399004649828,-0.309063918827475,1
"Female","No","No","No",29,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","No","Credit card (automatic)",58,1734.5,"No",1,0.00644950709927938,1.65416252771682,1.96051048292477,1
"Female","Yes","Yes","Yes",65,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","Yes","Electronic check",107.45,7047.5,"No",2,4.02733832244717,-0.686055851770078,-1.62838864003428,2
"Female","No","No","No",8,"Yes","Yes","DSL","Yes","Yes","Yes","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",65.5,573.15,"No",1,0.144517011992622,-0.268907577379028,1.21085927482053,1
"Male","No","Yes","No",61,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",25.45,1538.6,"No",1,-1.31666362632814,2.39349931636471,-2.40427652703048,1
"Female","Yes","No","No",45,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","One year","Yes","Bank transfer (automatic)",100.15,4459.8,"No",2,2.51686089940869,-1.32687966282424,-1.18510750824919,2
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","Yes","Credit card (automatic)",104.45,7459,"No",2,4.03926038742198,0.743760529788724,-1.6069834695391,2
"Male","No","Yes","Yes",12,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",21.15,306.05,"No",1,-2.75148363200478,0.355381105051481,-1.00361935836418,1
"Male","No","No","No",7,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",96.2,639.7,"No",2,-0.0360739770160325,-2.27430239236163,-0.594018308084761,2
"Male","No","No","No",9,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",44.4,348.15,"No",1,-2.66175280149496,-0.397860777305327,1.05157756911217,1
"Female","Yes","Yes","No",43,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",107.55,4533.9,"Yes",2,3.19189427726323,-2.19987753379596,-0.720749714171596,2
"Male","No","Yes","Yes",58,"Yes","Yes","Fiber optic","No","No","Yes","Yes","No","Yes","Two year","No","Bank transfer (automatic)",94.35,5563.65,"No",2,2.62635980963326,1.82618462214991,-1.61441527939772,2
"Male","Yes","Yes","No",16,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",98.75,1587.55,"Yes",2,1.50190809749968,-3.50746284979164,-0.848596082458189,2
"Male","No","Yes","Yes",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.3,40.25,"No",1,-3.56257446414302,1.40962875375503,-0.907505479905899,1
"Female","No","Yes","No",8,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","No","Electronic check",101.15,842.9,"Yes",2,0.947771110088018,-2.39306188551528,0.288907719892414,2
"Female","No","Yes","No",40,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","One year","No","Bank transfer (automatic)",105.75,4228.55,"No",2,2.76004503974659,0.348526127427091,-0.827861070751083,2
"Male","No","No","No",9,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",81.15,784.45,"No",1,-0.658333438743539,-1.83602417526761,-0.273376215294336,1
"Male","No","No","No",41,"Yes","No","Fiber optic","No","Yes","No","Yes","Yes","No","One year","Yes","Electronic check",89.55,3729.75,"No",1,1.29869335907499,-0.76100676416737,0.307051738349759,1
"Female","No","No","No",26,"Yes","No","DSL","No","Yes","Yes","No","No","No","Month-to-month","Yes","Credit card (automatic)",54.75,1406.9,"No",1,-0.53529638498239,-0.0566601170653492,1.26495206367201,1
"Female","No","Yes","No",33,"Yes","No","DSL","No","Yes","No","Yes","No","No","One year","Yes","Credit card (automatic)",53.75,1857.3,"No",1,0.0524124325575608,1.33032675270715,1.04630499846813,1
"Male","No","Yes","Yes",68,"Yes","No","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","No","Credit card (automatic)",105.75,7322.5,"No",2,3.77854981479132,1.65616437777391,-0.393394981847679,2
"Female","Yes","Yes","No",65,"Yes","No","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",105.85,6725.5,"No",1,4.15438333410671,0.322275183769364,-0.54015220112486,1
"Male","No","No","No",55,"Yes","No","DSL","No","Yes","No","Yes","No","Yes","One year","Yes","Electronic check",64.2,3627.3,"No",1,0.944672699044937,0.248444090926854,1.36686216118127,1
"Male","No","No","No",20,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",88.7,1761.45,"Yes",2,0.382971434177327,-3.02066574607321,-0.476126500782194,2
"Male","No","No","No",19,"Yes","No","Fiber optic","No","No","No","Yes","No","Yes","One year","Yes","Credit card (automatic)",87.7,1725.95,"No",2,0.248355492955389,-0.441815998963762,0.250069758835124,2
"Female","No","No","No",45,"Yes","Yes","Fiber optic","No","No","Yes","No","No","Yes","Month-to-month","Yes","Credit card (automatic)",89.3,4192.15,"No",2,1.2978427779308,-1.06409278180929,-0.93115328901263,2
"Female","No","Yes","Yes",70,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",20.15,1411.2,"No",1,-1.44539729155842,2.79139476657356,-1.91082311260447,1
"Female","No","No","No",2,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",79.75,164.5,"Yes",2,-1.23552678910458,-3.15380983128044,0.116925605729044,2
"Female","No","No","No",27,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Mailed check",94.55,2724.6,"Yes",2,0.345246823912929,-2.5445052975725,-0.68918067861876,2
"Female","No","Yes","No",12,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Electronic check",20.05,264.55,"No",1,-2.46722330204087,0.744981342885828,-1.12981529751887,1
"Male","No","No","Yes",72,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",67.2,4671.7,"No",1,2.88160383895456,3.06949281102308,3.2190186419867,1
"Male","No","No","No",12,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",94.55,1173.55,"No",2,0.0945084771267799,-2.17342203003801,-0.655205147028945,2
"Female","Yes","No","No",5,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",69.05,318.5,"Yes",2,-2.08377991423202,-2.65948291251479,-0.137505589921855,2
"Male","Yes","Yes","No",71,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",107.5,7713.55,"No",2,4.36871795039133,-1.38759565481297,-0.863777144703598,2
"Male","Yes","No","No",35,"Yes","No","DSL","No","No","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",73,2471.25,"No",1,1.46334081942278,-0.891861524279533,1.51762516322548,1
"Male","No","Yes","Yes",70,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",114.75,7842.3,"No",2,4.98989843900109,2.1359360922409,-0.851963094613937,2
"Female","No","No","No",31,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",76.05,2227.8,"No",2,-0.653747899914896,-1.81191160874084,-1.03580606803706,2
"Male","No","Yes","Yes",52,"Yes","Yes","Fiber optic","No","No","Yes","Yes","No","Yes","Two year","Yes","Bank transfer (automatic)",96.25,4990.25,"Yes",2,2.65969696301027,0.404448676354957,-1.43053606571461,2
"Male","Yes","No","No",37,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",101.1,3744.05,"Yes",2,1.87191913195386,-3.58298803749852,-0.755806760366578,2
"Male","No","No","No",69,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",104.7,7220.35,"Yes",2,3.49415485775663,-0.873431825848343,-0.711896166479929,2
"Male","Yes","Yes","No",30,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Mailed check",77.9,2351.45,"No",2,-0.79593213407469,-0.770403957722844,-1.55421188698859,2
"Female","No","No","No",33,"Yes","Yes","Fiber optic","Yes","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",90.65,2989.6,"No",1,0.727938860494409,-1.74453479306187,-0.440378223451482,1
"Male","Yes","Yes","No",54,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",110.45,6077.75,"No",2,4.30363881780672,-0.774872807142572,-0.996870614631836,2
"Female","No","No","No",59,"Yes","Yes","DSL","Yes","No","No","Yes","No","Yes","One year","No","Bank transfer (automatic)",68.7,4070.95,"No",1,1.35697028661288,1.55637508554767,0.722549433781646,1
"Male","Yes","No","No",55,"No","No","DSL","Yes","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",44.85,2479.05,"No",1,0.329581069310644,-0.504196432102095,3.0512777385705,1
"Male","Yes","Yes","No",69,"No","No","DSL","No","No","Yes","No","No","No","One year","Yes","Credit card (automatic)",29.8,2134.3,"No",1,-0.118206002067857,1.41246546092413,1.85314017065707,1
"Female","No","No","No",66,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","One year","Yes","Bank transfer (automatic)",88.9,6000.1,"No",2,2.04469245071704,-0.140047088494566,-1.38343409675838,2
"Male","No","Yes","Yes",37,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","Yes","Mailed check",58.75,2203.1,"No",1,0.255749788588879,2.21672659174108,1.45201244952246,1
"Male","Yes","Yes","No",9,"Yes","No","No","No","No","No","No","No","No","One year","No","Credit card (automatic)",19.85,183.15,"No",1,-2.56296065271776,1.05983669541961,-1.10253003932617,1
"Male","No","Yes","Yes",69,"Yes","Yes","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",86.9,6194.1,"No",2,3.62693247088185,2.80179636228549,0.0255082786526054,2
"Male","No","No","No",10,"Yes","No","DSL","No","Yes","No","No","Yes","No","Month-to-month","Yes","Mailed check",59.65,638.95,"No",1,-1.28487698532889,-0.64565859915525,1.3756988009511,1
"Male","No","No","Yes",40,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",55.25,2139.2,"Yes",1,-0.91039986783623,0.124324067100566,1.36848911576654,1
"Male","No","No","Yes",13,"Yes","No","DSL","No","No","No","No","Yes","Yes","Month-to-month","No","Credit card (automatic)",66.4,831.75,"No",1,-0.79633472768389,0.145407076376694,0.819661466162757,1
"Female","No","No","No",6,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",90.1,521.3,"Yes",2,-0.0150270873658673,-3.27697226612277,-0.339226968007771,2
"Female","No","Yes","Yes",69,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",20.15,1337.5,"No",1,-1.72511531407046,3.23594157052004,-2.0248555031474,1
"Female","Yes","Yes","No",66,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",108.1,7181.95,"No",2,4.64043574215942,-0.173985601665487,-0.937241745330386,2
"Male","No","No","No",11,"Yes","Yes","DSL","No","No","Yes","No","No","No","Month-to-month","No","Electronic check",53.75,608,"Yes",1,-1.39014572416359,-1.5588552490325,0.646510135508986,1
"Male","No","Yes","Yes",46,"Yes","No","DSL","Yes","No","Yes","Yes","No","No","One year","No","Mailed check",56.9,2560.1,"No",1,0.145647701549682,2.84924612625594,1.34189744606149,1
"Female","No","No","No",6,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",89.3,577.6,"Yes",2,-0.658078964643005,-2.88746677376888,0.156972691408669,2
"Female","No","Yes","Yes",56,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Mailed check",109.6,5953,"No",2,3.3488835102231,0.34655939386035,-0.383936631158854,2
"Male","No","Yes","Yes",70,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",25.15,1790.15,"No",1,-1.13293537710732,3.09952037578963,-2.61825335348499,1
"Female","No","Yes","Yes",33,"Yes","Yes","DSL","No","No","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",79.15,2531.4,"No",1,2.10401706359091,0.361845994983296,0.446018042863975,1
"Female","No","Yes","Yes",72,"Yes","Yes","DSL","Yes","Yes","No","Yes","No","No","Two year","No","Credit card (automatic)",66.75,4760.3,"No",1,1.93937939089916,3.38319594094332,-0.0666310176807372,1
"Female","No","Yes","No",3,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",95.2,292.85,"Yes",2,0.312619765058335,-3.23586745111133,-0.793596135566127,2
"Female","No","No","Yes",19,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","No","Mailed check",48.8,953.65,"No",1,-2.09047803125126,1.05808968658757,1.23758664810571,1
"Female","Yes","No","No",5,"No","No","DSL","No","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",45.7,198,"Yes",1,-1.3431437906289,-2.19414672275502,2.90889413886791,1
"Female","No","Yes","No",71,"Yes","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",80.7,5705.05,"No",1,3.34932952106866,1.73125501828133,0.773059822460548,1
"Male","No","Yes","No",8,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.5,609.9,"Yes",2,-1.0325934520738,-2.02610863670556,0.12771058656425,2
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",20.55,20.55,"No",1,-3.39795974684903,0.470709284551321,-0.438858303841112,1
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",79.65,79.65,"Yes",2,-1.26306876586478,-3.16922357910342,0.128590582110893,2
"Female","No","No","No",61,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","One year","Yes","Mailed check",115.1,6993.65,"No",2,4.11963670711467,0.126965178423534,0.294095659579555,2
"Female","No","Yes","Yes",71,"No","No","DSL","Yes","Yes","No","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",59.7,4122.65,"No",1,2.38829820655913,3.3941539099644,2.53259363428028,1
"Female","No","Yes","No",68,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","No","One year","No","Credit card (automatic)",86.45,5762.95,"No",2,2.00669897220821,1.11551870961065,-1.51013097072031,2
"Male","No","No","No",46,"No","No","DSL","No","No","Yes","Yes","No","No","One year","No","Credit card (automatic)",33.7,1537.85,"No",1,-0.671679313744085,2.00988799239264,3.09812728488409,1
"Male","No","No","No",33,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","One year","No","Bank transfer (automatic)",80.1,2603.3,"No",1,0.0212737971396565,0.359623884283344,-0.818747095948729,1
"Female","No","Yes","Yes",53,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","No","Yes","Two year","Yes","Bank transfer (automatic)",104.05,5566.4,"No",2,3.9380069731879,1.59118846122424,-0.772264805507155,2
"Female","Yes","Yes","No",50,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Month-to-month","No","Bank transfer (automatic)",108.75,5431.9,"No",2,3.60835657594093,-0.584357562782284,-0.811143963059266,2
"Female","No","No","No",57,"No","No","DSL","Yes","No","Yes","Yes","No","No","One year","Yes","Credit card (automatic)",41.1,2258.25,"No",1,0.389024136045274,1.95125489904068,3.53741938223489,1
"Female","No","Yes","Yes",54,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",20.35,1092.35,"No",1,-1.68579743863817,2.55022154088169,-1.87718928850361,1
"Female","Yes","Yes","No",60,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",105.9,6401.25,"No",2,3.55446225222925,-1.92839077639147,-1.25360294683504,2
"Female","Yes","Yes","No",28,"Yes","Yes","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",101.3,2812.2,"Yes",2,1.92146457933781,-2.35932441089782,-0.809922346085625,2
"Female","No","Yes","Yes",1,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Mailed check",80.05,80.05,"Yes",2,-1.32774447129044,-1.51379581390597,-0.419997104485614,2
"Male","No","Yes","Yes",29,"Yes","Yes","Fiber optic","No","No","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",89.2,2698.35,"Yes",2,0.971755990885927,-1.89712077552937,-1.15769561605623,2
"Female","No","Yes","Yes",10,"Yes","No","DSL","No","Yes","No","Yes","No","Yes","Month-to-month","Yes","Electronic check",65.5,616.9,"No",1,-0.00522398744687946,-0.114692569019106,1.31576348749018,1
"Male","No","No","Yes",43,"No","No","DSL","Yes","Yes","Yes","No","No","No","Month-to-month","Yes","Electronic check",40.45,1912.85,"No",1,-0.136600579177458,0.747835802375669,3.2775266776355,1
"Male","Yes","Yes","No",13,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",70.45,849.1,"No",1,-1.30719074923636,-0.799028712122266,-0.916727123055252,1
"Female","No","Yes","No",43,"Yes","No","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",78.8,3460.3,"No",2,2.42246513978046,0.832268743564647,1.45789081158198,2
"Male","No","Yes","Yes",19,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",83.65,1465.75,"Yes",2,-0.00824514617714147,-2.10199238943905,-1.29257879287836,2
