"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","No SeniorCitizen","No Partner","No Dependents",21,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",97.35,2119.5,"Churn",0.677930198558098,-2.94943774650349,-0.63553654407565
"Female","No SeniorCitizen","Partner","No Dependents",47,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",19.65,921.55,"No Churn",-2.14640259782661,2.25960993149735,-1.66295108239832
"Female","No SeniorCitizen","Partner","No Dependents",3,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.85,72,"No Churn",-3.59392913023584,0.584743855120541,-0.680248569322064
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",19.65,68.35,"No Churn",-3.63259397907827,-0.383950413930782,-0.247286821530326
"Male","SeniorCitizen","Partner","No Dependents",44,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",19.35,847.25,"No Churn",-1.74238610121487,1.15070024633783,-1.64523940340158
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",44,44,"No Churn",-2.81229863499729,-0.852274844286813,1.17728173410797
"Female","No SeniorCitizen","Partner","Dependents",44,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",94.4,4295.35,"No Churn",2.07834727670266,0.131853689644306,-1.27903607649205
"Male","No SeniorCitizen","Partner","Dependents",5,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",25.9,135,"Churn",-2.27268652706773,0.538654234589729,-1.7905449701556
"Male","No SeniorCitizen","No Partner","No Dependents",24,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",55.65,1400.55,"Churn",-0.790891412197943,-0.342115591475576,0.575774474727325
"Female","No SeniorCitizen","No Partner","Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",69.65,69.65,"Churn",-1.86735015780453,-1.85045682834126,-0.213258409917604
"Female","No SeniorCitizen","No Partner","No Dependents",18,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",75.4,1380.4,"No Churn",-0.960132587467571,-1.85661539270448,0.371201550072177
"Female","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",100.6,1060.2,"Churn",0.991319782377174,-3.08088445395811,-0.224731330556326
"Female","No SeniorCitizen","Partner","No Dependents",65,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",71,4386.2,"No Churn",1.98681506941054,2.36935987958399,0.588635597689587
"Female","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",86,86,"Churn",-0.356316754621495,-3.33074869286101,0.271429409103368
"Female","No SeniorCitizen","No Partner","No Dependents",53,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",106.95,5785.5,"Churn",3.16047639517714,-0.534323643034495,-0.474703967156842
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",21.2,52.05,"No Churn",-3.639239211338,0.753301421005866,-0.37829619088814
"Male","No SeniorCitizen","Partner","No Dependents",33,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",61.05,2018.4,"No Churn",0.161294966417033,1.84818255201142,1.37684382978136
"Male","No SeniorCitizen","No Partner","No Dependents",3,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",29.6,79.45,"Churn",-2.13261150905513,-0.97145981876669,3.14062203762244
"Female","No SeniorCitizen","No Partner","No Dependents",34,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",79.95,2727.3,"No Churn",1.92518947214008,0.478018070582093,2.04384654315856
"Female","No SeniorCitizen","Partner","Dependents",14,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",19.7,263.65,"No Churn",-2.83656204498219,1.87305919776311,-1.37548361883763
"Female","No SeniorCitizen","No Partner","No Dependents",13,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.3,275.4,"No Churn",-3.46161829140218,-0.264910920911122,-0.33474998228885
"Male","SeniorCitizen","Partner","No Dependents",46,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",59.9,2816.65,"Churn",2.29803922814419,0.762766155989029,2.90322334501456
"Male","No SeniorCitizen","Partner","Dependents",23,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",24.35,538.5,"No Churn",-2.52761203341864,1.92668392631813,-1.844612410348
"Female","No SeniorCitizen","Partner","Dependents",47,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",19.75,948.9,"No Churn",-2.59838006140805,2.85377457747601,-1.69935407231558
"Male","No SeniorCitizen","No Partner","Dependents",17,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",50.3,846.8,"No Churn",-1.94518347499841,0.361417920265184,1.27617236498435
"Female","No SeniorCitizen","Partner","Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",95.6,4783.5,"Churn",1.74120804781073,-1.33253141902404,-1.62878548563804
"Male","SeniorCitizen","Partner","No Dependents",59,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",50.25,2997.45,"No Churn",0.94564983506538,-0.81164231442844,2.26981837932313
"Female","No SeniorCitizen","No Partner","No Dependents",69,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",85.35,5897.4,"No Churn",3.47642510165235,1.28577564054428,0.745057317866456
"Male","No SeniorCitizen","No Partner","No Dependents",11,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",41.6,470.6,"Churn",-0.939640656516843,-0.523142958737323,3.09968940552301
"Male","No SeniorCitizen","No Partner","No Dependents",10,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",51.65,524.5,"No Churn",-2.09687887256873,-0.382441657302492,1.60487010522973
"Male","No SeniorCitizen","Partner","Dependents",12,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",24,269.65,"No Churn",-1.87308982256694,1.67357240852246,-2.2377282576495
"Male","No SeniorCitizen","No Partner","No Dependents",45,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",100.85,4740,"Churn",2.0666892206088,-1.64447841111746,-0.811357482014931
"Female","No SeniorCitizen","Partner","Dependents",39,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",59.85,2341.5,"No Churn",-0.29957339347521,0.604311417047748,0.503061325263064
"Male","SeniorCitizen","Partner","No Dependents",71,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",25.45,1789.65,"No Churn",-1.00008355302649,1.83191923741003,-2.59443708471727
"Male","No SeniorCitizen","Partner","Dependents",71,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",23.9,1626.4,"No Churn",-1.22119110676655,3.05726911079612,-2.69363814280756
"Female","No SeniorCitizen","Partner","Dependents",33,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",24.15,800.3,"No Churn",-1.86717507647259,2.11788598227572,-2.0674853909458
"Male","SeniorCitizen","No Partner","No Dependents",67,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",75.7,5060.85,"No Churn",0.0499889548390329,-1.45286626934247,-1.48766854827726
"Male","No SeniorCitizen","Partner","Dependents",37,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",40.2,1448.8,"Churn",-0.204633168310712,2.2950594729763,2.71403994454249
"Male","No SeniorCitizen","Partner","Dependents",49,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",84.5,4254.85,"Churn",0.640622400128465,-0.523942953880106,-1.76942192886355
"Female","No SeniorCitizen","Partner","No Dependents",9,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",50.85,466.6,"No Churn",-2.01945262511473,0.294568286420562,0.914239254386924
"Male","No SeniorCitizen","Partner","No Dependents",52,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",91.6,4627.8,"No Churn",2.39984537793046,1.17407556279234,-0.776085916090761
"Female","No SeniorCitizen","No Partner","No Dependents",70,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",98.9,6838.6,"No Churn",2.58331131556141,-0.842645220647228,-1.13086434173216
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85,85,"No Churn",-0.587078928687596,-2.71114615098775,0.426828097519936
"Female","SeniorCitizen","No Partner","No Dependents",14,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",78.95,1101.85,"Churn",-0.264133040862731,-3.02532042040002,-0.657733948786829
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",44.3,44.3,"No Churn",-2.82075132726802,-0.839739235404121,1.17961069739809
